TowerName,Rank,Type,Damage,Increment,Range,Speed,Path,AssetName,WeaponAtlas,WeaponType,AttackName,Portrait
영웅_신틸라,2,1,144.0,0.1,6.0,0.5,Hero/Hero_6,fire_harpy,cwp_fireharpy,gauntlet,fire_harpy/attack3,fire_harpy_4
영웅_안드라스,2,2,400.0,0.1,6.0,0.333,Hero/Hero_7,demon_slayer,cwp_demonslayer,staff,staff_attack,demon_slayer_5
영웅_그레모리,2,2,432.0,0.1,6.0,0.5,Hero/Hero_8,mad_scientist_2,cwp_madscientist,basket,basket_attack,mad_scientist_2
전설_린,3,0,2208.0,0.1,4.0,1.6,Legend/Legend_1,china_chef,cwp_chinachef,sword,china_chef/attack,china_chef_5
전설_미야,3,0,1152.0,0.1,6.0,0.667,Legend/Legend_2,festival_girl,cwp_festivalgirl,basket,festival_girl/attack1,festival_girl_4
전설_엘비라,3,0,835.2,0.1,6.0,0.367,Legend/Legend_3,redhood_ascent,cwp_redhood,rifle,rifle_shoot,redhood_ascent
전설_비슈바크,3,1,761.2,0.1,6.0,1.0,Legend/Legend_4,fire_bishop,cwp_firebishop,gauntlet,unique/bishop_attack3,fire_bishop_5
전설_나리,3,1,1008.0,0.1,8.0,0.5,Legend/Legend_5,eight_tail,cwp_eighttail,basket,basket_attack,eight_tail_4
전설_아라,3,1,828.0,0.1,6.0,0.5,Legend/Legend_6,sea_witch,cwp_seawitch,basket,sea_witch/attack3,sea_witch_3
전설_유즈,3,2,489.6,0.1,4.0,0.333,Legend/Legend_7,lifeguard_yuze,cwp_lifeguardyuze,twohand,lifeguard_yuze/spin,lifeguard_yuze_5
전설_비앙카,3,2,600.0,0.1,5.0,0.333,Legend/Legend_8,succubus_noble,cwp_succubusnoble,sword,unique/charging_attack2,succubus_noble_3
초월_에리나,4,0,2000.0,0.1,6.0,0.867,God/God_1,legendary_hero,cwp_legendaryhero,sword,legendary_hero/attack3,legendary_hero_5
초월_미래공주,4,0,2400.0,0.1,6.0,0.933,God/God_2,future_princess,cwp_futureprincess,staff,future_princess/attack1,future_princess_5
초월_미래기사,4,0,500.0,0.1,7.0,0.167,God/God_3,future_knight,cwp_futureknight,rifle,rifle_shoot2,future_knight_5
초월_땃쥐,4,1,1950.0,0.1,6.0,0.5,God/God_4,fox_mouse_nari,assaultrifle_mayreel,basket,basket_attack,fox_mouse_nari
초월_메이릴,4,1,2000.0,0.1,6.0,0.633,God/God_5,alpaca_girl,cwp_alpacagirl,gauntlet,alpaca_girl/attack3,alpaca_girl_5
초월_가람,4,1,1600.0,0.1,7.0,0.333,God/God_6,garam,cwp_garam,bow,bow_attack,garam_5
초월_클로드,4,2,1650.0,0.1,6.0,0.333,God/God_7,vampire_lord,cwp_vampirelord,gauntlet,vampire_lord/attack3,vampire_lord_5
초월_리리스,4,2,1400.0,0.1,7.0,0.3,God/God_8,demon_ceo,cwp_demonceo,gauntlet,demon_ceo/attack,demon_ceo_4
초월_베스,4,2,1750.0,0.1,4.0,0.6,God/God_9,invader_knight,cwp_invaderknight,twohand,invader_knight/attack3,invader_knight_5
